time,value
2021-06-13 04:00:00,0.6381187523467714
2021-06-13 06:00:00,0.637878233303181
2021-06-13 08:00:00,0.6376289423029465
2021-06-13 10:00:00,0.6373984691516128
2021-06-13 12:00:00,0.6371616991185385
2021-06-13 14:00:00,0.6376819016262554
2021-06-13 16:00:00,0.637812316234788
2021-06-13 18:00:00,0.6375618240952619
2021-06-13 20:00:00,0.6373021960174879
2021-06-13 22:00:00,0.6371472490488795
2021-06-14 00:00:00,0.636921520894086
2021-06-14 02:00:00,0.6366907069236144
2021-06-14 04:00:00,0.6367017719643606
2021-06-14 06:00:00,0.6354991767464092
2021-06-14 08:00:00,0.6328424022261697
2021-06-14 10:00:00,0.6302190776152915
2021-06-14 12:00:00,0.6299340436215937
2021-06-14 14:00:00,0.6335397909784685
2021-06-14 16:00:00,0.6354901500026425
2021-06-14 18:00:00,0.6355947219173269
2021-06-14 20:00:00,0.6355254198200213
2021-06-14 22:00:00,0.6353174043336232
2021-06-15 00:00:00,0.6350043437564562
2021-06-15 02:00:00,0.6346641301516681
2021-06-15 04:00:00,0.63404696294478
2021-06-15 06:00:00,0.6335051399298157
2021-06-15 08:00:00,0.6308611047656986
2021-06-15 10:00:00,0.627386973156648
2021-06-15 12:00:00,0.6252882552308888
2021-06-15 14:00:00,0.6272439647846343
2021-06-15 16:00:00,0.6270102521970294
2021-06-15 18:00:00,0.62767244392827
2021-06-15 20:00:00,0.6280463622295416
2021-06-15 22:00:00,0.6277817112056395
2021-06-16 00:00:00,0.6276257748688544
2021-06-16 02:00:00,0.6279543112820175
2021-06-16 04:00:00,0.626343510695745
2021-06-16 06:00:00,0.6224346176205824
2021-06-16 08:00:00,0.6128670034307658
2021-06-16 10:00:00,0.6062150368371222
2021-06-16 12:00:00,0.6032750118330419
2021-06-16 14:00:00,0.6035518562406611
2021-06-16 16:00:00,0.6021072860527054
2021-06-16 18:00:00,0.6027555372885322
2021-06-16 20:00:00,0.6047462618725339
2021-06-16 22:00:00,0.6045882210602959
2021-06-17 00:00:00,0.6044300478911111
2021-06-17 02:00:00,0.6042697735553971
2021-06-17 04:00:00,0.6021009891709649
2021-06-17 06:00:00,0.5967031783892766
2021-06-17 08:00:00,0.5890136302374952
2021-06-17 10:00:00,0.5824609422260737
2021-06-17 12:00:00,0.5817697047628739
2021-06-17 14:00:00,0.5849365631022531
2021-06-17 16:00:00,0.5853107725888075
2021-06-17 18:00:00,0.5878546400156425
2021-06-17 20:00:00,0.5887302705591732
2021-06-17 22:00:00,0.5894193969290726
2021-06-18 00:00:00,0.5893044283762229
2021-06-18 02:00:00,0.5891155450864741
2021-06-18 04:00:00,0.5875691692440204
2021-06-18 06:00:00,0.5823815578383511
2021-06-18 08:00:00,0.5771584582263409
2021-06-18 10:00:00,0.5753761495085011
2021-06-18 12:00:00,0.5776333450244224
2021-06-18 14:00:00,0.579985830924139
2021-06-18 16:00:00,0.5805782109838291
2021-06-18 18:00:00,0.5805932070258932
2021-06-18 20:00:00,0.5805330044686751
2021-06-18 22:00:00,0.5803759828049267
2021-06-19 00:00:00,0.5812638629838769
2021-06-19 02:00:00,0.5810122954441588
2021-06-19 04:00:00,0.5809018270274976
2021-06-19 06:00:00,0.580737161750076
2021-06-19 08:00:00,0.5805482188997011
2021-06-19 10:00:00,0.5803447167851864
2021-06-19 12:00:00,0.5801769212659745
2021-06-19 14:00:00,0.5809825945453134
2021-06-19 16:00:00,0.5810038510709576
2021-06-19 18:00:00,0.5808586588093231
2021-06-19 20:00:00,0.5807132845568866
2021-06-19 22:00:00,0.5805395197393776
2021-06-20 00:00:00,0.5803864555483363
2021-06-20 02:00:00,0.5802311181267352
2021-06-20 04:00:00,0.5809230835531418
2021-06-20 06:00:00,0.5810436706583801
2021-06-20 08:00:00,0.5808930186726929
2021-06-20 10:00:00,0.5807331943505979
2021-06-20 12:00:00,0.5805619410061529
2021-06-20 14:00:00,0.5804143464659351
2021-06-20 16:00:00,0.5802692633987816
2021-06-20 18:00:00,0.5808220786581716
2021-06-20 20:00:00,0.5810015579868556
2021-06-20 22:00:00,0.5808749651851596
2021-06-21 00:00:00,0.5807912692698975
2021-06-21 02:00:00,0.5805656172203483
2021-06-21 04:00:00,0.5791407384371416
2021-06-21 06:00:00,0.5752387464531813
2021-06-21 08:00:00,0.5710346861364795
2021-06-21 10:00:00,0.5665162185106776
2021-06-21 12:00:00,0.5664893566683394
2021-06-21 14:00:00,0.5693610259272832
2021-06-21 16:00:00,0.5698970980329123
2021-06-21 18:00:00,0.5704571929243722
2021-06-21 20:00:00,0.5710992928711001
2021-06-21 22:00:00,0.5713961562669115
2021-06-22 00:00:00,0.5711932729211227
2021-06-22 02:00:00,0.5712080141760644
2021-06-22 04:00:00,0.570119745579771
2021-06-22 06:00:00,0.5670206242168027
2021-06-22 08:00:00,0.5619517072120334
2021-06-22 10:00:00,0.5577447350425035
2021-06-22 12:00:00,0.5557671865925483
2021-06-22 14:00:00,0.5616213575087005
2021-06-22 16:00:00,0.5625749529117
2021-06-22 18:00:00,0.5624681607092342
2021-06-22 20:00:00,0.5626720996016731
2021-06-22 22:00:00,0.5626345003020319
2021-06-23 00:00:00,0.5634908133491882
2021-06-23 02:00:00,0.5632579279925003
2021-06-23 04:00:00,0.5613912119408097
2021-06-23 06:00:00,0.5568542176513899
2021-06-23 08:00:00,0.5501672932245989
2021-06-23 10:00:00,0.5442722471743744
2021-06-23 12:00:00,0.5471068267079218
2021-06-23 14:00:00,0.5578089413973603
2021-06-23 16:00:00,0.5554889226566755
2021-06-23 18:00:00,0.5621521518810788
2021-06-23 20:00:00,0.5637779485094153
2021-06-23 22:00:00,0.5645514094168447
2021-06-24 00:00:00,0.564375566595272
2021-06-24 02:00:00,0.5642141804612055
2021-06-24 04:00:00,0.5625380815752659
2021-06-24 06:00:00,0.5593482923948665
2021-06-24 08:00:00,0.5526461899352099
2021-06-24 10:00:00,0.5500602098368504
2021-06-24 12:00:00,0.5543107142061584
2021-06-24 14:00:00,0.558205353761728
2021-06-24 16:00:00,0.5576900286074981
2021-06-24 18:00:00,0.5577304305654861
2021-06-24 20:00:00,0.5576364869136238
2021-06-24 22:00:00,0.5583303086462083
2021-06-25 00:00:00,0.5583486268476352
2021-06-25 02:00:00,0.5580529546643441
2021-06-25 04:00:00,0.5564315258152496
2021-06-25 06:00:00,0.5528495100589228
2021-06-25 08:00:00,0.5515347357107739
2021-06-25 10:00:00,0.5562663873617435
2021-06-25 12:00:00,0.5573834833010337
2021-06-25 14:00:00,0.5600614051524363
2021-06-25 16:00:00,0.5601089047516925
2021-06-25 18:00:00,0.5607712056774142
2021-06-25 20:00:00,0.5613595819394658
2021-06-25 22:00:00,0.5612112230378807
2021-06-26 00:00:00,0.5611466659371152
2021-06-26 02:00:00,0.5610155465278411
2021-06-26 04:00:00,0.5606907293448811
2021-06-26 06:00:00,0.5610826647355258
2021-06-26 08:00:00,0.5605390218125439
2021-06-26 10:00:00,0.5607634164710993
2021-06-26 12:00:00,0.5605884141161382
2021-06-26 14:00:00,0.5604603653880285
2021-06-26 16:00:00,0.560315937487761
2021-06-26 18:00:00,0.5601718007727766
2021-06-26 20:00:00,0.5600177273600168
2021-06-26 22:00:00,0.5605839371424153
2021-06-27 00:00:00,0.5608071703687633
2021-06-27 02:00:00,0.5606818117955955
2021-06-27 04:00:00,0.5605582764393688
2021-06-27 06:00:00,0.5604008543958569
2021-06-27 08:00:00,0.560236480303718
2021-06-27 10:00:00,0.5600220223429379
2021-06-27 12:00:00,0.5606580437968873
2021-06-27 14:00:00,0.5607647632030323
2021-06-27 16:00:00,0.5605901976259955
2021-06-27 18:00:00,0.5603541555561282
2021-06-27 20:00:00,0.5600931443482611
2021-06-27 22:00:00,0.559950099578087
2021-06-28 00:00:00,0.5604606863536242
2021-06-28 02:00:00,0.5604844973683402
2021-06-28 04:00:00,0.5593756274132891
2021-06-28 06:00:00,0.5563142873407635
2021-06-28 08:00:00,0.5519611037611092
2021-06-28 10:00:00,0.551951094267013
2021-06-28 12:00:00,0.5571228360747699
2021-06-28 14:00:00,0.5585146513290866
2021-06-28 16:00:00,0.5605016549011572
2021-06-28 18:00:00,0.565440398085224
2021-06-28 20:00:00,0.5661976618112976
2021-06-28 22:00:00,0.5660707050279982
2021-06-29 00:00:00,0.5658882476680129
2021-06-29 02:00:00,0.5655575273652288
2021-06-29 04:00:00,0.5637663010981033
2021-06-29 06:00:00,0.5603793430830901
2021-06-29 08:00:00,0.555040060543244
2021-06-29 10:00:00,0.5539083913405215
2021-06-29 12:00:00,0.5606469059598203
2021-06-29 14:00:00,0.5632338688085091
2021-06-29 16:00:00,0.5628139432325556
2021-06-29 18:00:00,0.5651473928944093
2021-06-29 20:00:00,0.5665471569469748
2021-06-29 22:00:00,0.5663899168942643
2021-06-30 00:00:00,0.5662689194824911
2021-06-30 02:00:00,0.5661104518191
2021-06-30 04:00:00,0.5644009394219595
2021-06-30 06:00:00,0.5598141160510209
2021-06-30 08:00:00,0.554916379594376
2021-06-30 10:00:00,0.5531580572642064
2021-06-30 12:00:00,0.5592077226995962
2021-06-30 14:00:00,0.558191304071833
2021-06-30 16:00:00,0.55621502955749
2021-06-30 18:00:00,0.5658805047866294
2021-06-30 20:00:00,0.5683773656438346
2021-06-30 22:00:00,0.5689895827009153
2021-07-01 00:00:00,0.5701597372312243
2021-07-01 02:00:00,0.5746260198218557
2021-07-01 04:00:00,0.5728398892971792
2021-07-01 06:00:00,0.5687264967979082
2021-07-01 08:00:00,0.5606079599282462
2021-07-01 10:00:00,0.5565935704251262
2021-07-01 12:00:00,0.5612480579761545
2021-07-01 14:00:00,0.5692592930691059
2021-07-01 16:00:00,0.5715810225233272
2021-07-01 18:00:00,0.5726178969172069
2021-07-01 20:00:00,0.5728061118043747
2021-07-01 22:00:00,0.5726872718108331
2021-07-02 00:00:00,0.5730022482548042
2021-07-02 02:00:00,0.5734770390940993
2021-07-02 04:00:00,0.572039602945572
2021-07-02 06:00:00,0.5683007111181383
2021-07-02 08:00:00,0.5647606260425343
2021-07-02 10:00:00,0.5653526057224605
2021-07-02 12:00:00,0.5682244569722059
2021-07-02 14:00:00,0.5706264807681585
2021-07-02 16:00:00,0.5710852431812051
2021-07-02 18:00:00,0.5713261990027195
2021-07-02 20:00:00,0.5714609085941736
2021-07-02 22:00:00,0.5713125860907488
2021-07-03 00:00:00,0.5710845946321661
2021-07-03 02:00:00,0.5709936290116051
2021-07-03 04:00:00,0.5718144439256494
2021-07-03 06:00:00,0.5718349724880865
2021-07-03 08:00:00,0.5719584714461529
2021-07-03 10:00:00,0.5719588354277563
2021-07-03 12:00:00,0.5717997026707077
2021-07-03 14:00:00,0.5716580774287873
2021-07-03 16:00:00,0.571761521000501
2021-07-03 18:00:00,0.572405222466284
2021-07-03 20:00:00,0.5722413943465504
2021-07-03 22:00:00,0.5720847366644056
2021-07-04 00:00:00,0.5719401234644128
2021-07-04 02:00:00,0.5717913410205983
2021-07-04 04:00:00,0.5716661214222246
2021-07-04 06:00:00,0.5717803024512415
2021-07-04 08:00:00,0.572435105355931
2021-07-04 10:00:00,0.5722832158327921
2021-07-04 12:00:00,0.5721283052623442
2021-07-04 14:00:00,0.5720103752228113
2021-07-04 16:00:00,0.5718670028691942
2021-07-04 18:00:00,0.5716732554616532
2021-07-04 20:00:00,0.5717202090885041
2021-07-04 22:00:00,0.5722662906882295
2021-07-05 00:00:00,0.5723163877925653
2021-07-05 02:00:00,0.5721913104779093
2021-07-05 04:00:00,0.570578653585459
2021-07-05 06:00:00,0.5669523048698263
2021-07-05 08:00:00,0.5614830081012113
2021-07-05 10:00:00,0.5598511329800965
2021-07-05 12:00:00,0.5645052201513611
2021-07-05 14:00:00,0.5672263466190987
2021-07-05 16:00:00,0.5675361313618342
2021-07-05 18:00:00,0.569474697382055
2021-07-05 20:00:00,0.5701723409214762
2021-07-05 22:00:00,0.5700949948307331
2021-07-06 00:00:00,0.5710192367718729
2021-07-06 02:00:00,0.5709176660509555
2021-07-06 04:00:00,0.5693323441769277
2021-07-06 06:00:00,0.565612197402074
2021-07-06 08:00:00,0.5610145273793514
2021-07-06 10:00:00,0.5590280977782709
2021-07-06 12:00:00,0.565905457380011
2021-07-06 14:00:00,0.5674765839715022
2021-07-06 16:00:00,0.5679700702295225
2021-07-06 18:00:00,0.569631682647643
2021-07-06 20:00:00,0.5699213028095449
2021-07-06 22:00:00,0.5700984890541269
2021-07-07 00:00:00,0.5699056913076785
2021-07-07 02:00:00,0.5695598326791128
2021-07-07 04:00:00,0.5675642671397846
2021-07-07 06:00:00,0.5626501151128219
2021-07-07 08:00:00,0.5556656721233333
2021-07-07 10:00:00,0.5486743498815386
2021-07-07 12:00:00,0.5514297270181652
2021-07-07 14:00:00,0.5529087298658116
2021-07-07 16:00:00,0.5507121736850328
2021-07-07 18:00:00,0.5547375190344179
2021-07-07 20:00:00,0.5556506396831089
2021-07-07 22:00:00,0.5553981820429238
2021-07-08 00:00:00,0.5554217779776015
2021-07-08 02:00:00,0.5559406966229351
2021-07-08 04:00:00,0.554461220599204
2021-07-08 06:00:00,0.5502232371970563
2021-07-08 08:00:00,0.5426663967379095
2021-07-08 10:00:00,0.5352266855587678
2021-07-08 12:00:00,0.5376636151904957
2021-07-08 14:00:00,0.5494919617574721
2021-07-08 16:00:00,0.5610024431901154
2021-07-08 18:00:00,0.562729244713422
2021-07-08 20:00:00,0.562859695720115
2021-07-08 22:00:00,0.5627543230459029
2021-07-09 00:00:00,0.5626024467584587
2021-07-09 02:00:00,0.5629884360132716
2021-07-09 04:00:00,0.5620993745485717
2021-07-09 06:00:00,0.5580053094724465
2021-07-09 08:00:00,0.552546568170333
2021-07-09 10:00:00,0.549035856410131
2021-07-09 12:00:00,0.5564891441030831
2021-07-09 14:00:00,0.5591863642591031
2021-07-09 16:00:00,0.5598585582048078
2021-07-09 18:00:00,0.5598331158907234
2021-07-09 20:00:00,0.5598442901259506
2021-07-09 22:00:00,0.559710854470109
2021-07-10 00:00:00,0.5595964219628935
2021-07-10 02:00:00,0.5595002183161658
2021-07-10 04:00:00,0.5597989016199947
2021-07-10 06:00:00,0.5602407024903184
2021-07-10 08:00:00,0.5600866290775585
2021-07-10 10:00:00,0.5599331744335245
2021-07-10 12:00:00,0.5598283113335573
2021-07-10 14:00:00,0.5597210095568464
2021-07-10 16:00:00,0.5595919416802467
2021-07-10 18:00:00,0.5600946366728354
2021-07-10 20:00:00,0.5604127201961308
2021-07-10 22:00:00,0.5602658536191201
2021-07-11 00:00:00,0.5604725984788296
2021-07-11 02:00:00,0.5618458249635764
2021-07-11 04:00:00,0.5616342060593037
2021-07-11 06:00:00,0.5615228276886338
2021-07-11 08:00:00,0.5617328450738511
2021-07-11 10:00:00,0.5613399633310373
2021-07-11 12:00:00,0.5610215158261385
2021-07-11 14:00:00,0.5605932186733046
2021-07-11 16:00:00,0.560406496110711
2021-07-11 18:00:00,0.5601287053509226
2021-07-11 20:00:00,0.5597371703400419
2021-07-11 22:00:00,0.5596068285278298
2021-07-12 00:00:00,0.5592556557678529
2021-07-12 02:00:00,0.5590892466876582
2021-07-12 04:00:00,0.5562652954169328
2021-07-12 06:00:00,0.5519150236901067
2021-07-12 08:00:00,0.5466923244578604
2021-07-12 10:00:00,0.5407308881631582
2021-07-12 12:00:00,0.5436450704733903
2021-07-12 14:00:00,0.5432052155047159
2021-07-12 16:00:00,0.5439022234762602
2021-07-12 18:00:00,0.5453437726169069
2021-07-12 20:00:00,0.5454748423923259
2021-07-12 22:00:00,0.5463544039371744
2021-07-13 00:00:00,0.5461494591319405
2021-07-13 02:00:00,0.5459427771417807
2021-07-13 04:00:00,0.5442135733398908
2021-07-13 06:00:00,0.5398412807260531
2021-07-13 08:00:00,0.5346145256987963
2021-07-13 10:00:00,0.5318273157710754
2021-07-13 12:00:00,0.5370542371899222
2021-07-13 14:00:00,0.5387833765950668
2021-07-13 16:00:00,0.5369191532173905
2021-07-13 18:00:00,0.5376598297818193
2021-07-13 20:00:00,0.5379335075494881
2021-07-13 22:00:00,0.5379279022327941
2021-07-14 00:00:00,0.5389614643940821
2021-07-14 02:00:00,0.5391122619724105
2021-07-14 04:00:00,0.5393442638464788
2021-07-14 06:00:00,0.5395282201488859
2021-07-14 08:00:00,0.539558162599159
2021-07-14 10:00:00,0.5395446357192036
2021-07-14 12:00:00,0.5530942440094815
2021-07-14 14:00:00,0.5606530572489193
2021-07-14 16:00:00,0.5615641396006307
2021-07-14 18:00:00,0.5707584240994258
2021-07-14 20:00:00,0.572574182726627
2021-07-14 22:00:00,0.5724312107527737
2021-07-15 00:00:00,0.5723261160281496
2021-07-15 02:00:00,0.5724141400155697
2021-07-15 04:00:00,0.5692561992254763
2021-07-15 06:00:00,0.5636503729573898
2021-07-15 08:00:00,0.5551242130899723
2021-07-15 10:00:00,0.5455298764107744
2021-07-15 12:00:00,0.5425032529035905
2021-07-15 14:00:00,0.550877530527501
2021-07-15 16:00:00,0.5591985139650278
2021-07-15 18:00:00,0.5623362537761271
2021-07-15 20:00:00,0.5625540603676593
2021-07-15 22:00:00,0.5624173852755464
2021-07-16 00:00:00,0.5622198690039474
2021-07-16 02:00:00,0.5619973869032722
2021-07-16 04:00:00,0.5605018956889872
2021-07-16 06:00:00,0.5571806727515655
2021-07-16 08:00:00,0.5520190496323858
2021-07-16 10:00:00,0.5485238798866532
2021-07-16 12:00:00,0.5552027967181672
2021-07-16 14:00:00,0.5639221580207204
2021-07-16 16:00:00,0.5656111782535843
2021-07-16 18:00:00,0.5667860380733493
2021-07-16 20:00:00,0.5667263086922155
2021-07-16 22:00:00,0.5665425343806102
2021-07-17 00:00:00,0.5663762477305911
2021-07-17 02:00:00,0.5662366806391924
2021-07-17 04:00:00,0.5661174402658872
2021-07-17 06:00:00,0.5659548496836053
2021-07-17 08:00:00,0.566803290801355
2021-07-17 10:00:00,0.5667202665975974
2021-07-17 12:00:00,0.5665451550481555
2021-07-17 14:00:00,0.5663795070204044
2021-07-17 16:00:00,0.56620832647228
2021-07-17 18:00:00,0.5660368547388731
2021-07-17 20:00:00,0.5658649462275419
2021-07-17 22:00:00,0.5666911116711574
2021-07-18 00:00:00,0.5666143711134457
2021-07-18 02:00:00,0.566423294007305
2021-07-18 04:00:00,0.5662953180755157
2021-07-18 06:00:00,0.5661389151804934
2021-07-18 08:00:00,0.5660999691489194
2021-07-18 10:00:00,0.5662241232738718
2021-07-18 12:00:00,0.5674635170319368
2021-07-18 14:00:00,0.5676448162686382
2021-07-18 16:00:00,0.5678114834448792
2021-07-18 18:00:00,0.5679671947748548
2021-07-18 20:00:00,0.568094224354475
2021-07-18 22:00:00,0.5681996334268474
2021-07-19 00:00:00,0.5683889998194518
2021-07-19 02:00:00,0.5696219643388295
2021-07-19 04:00:00,0.567404406419529
2021-07-19 06:00:00,0.564124713783066
2021-07-19 08:00:00,0.5588390093352545
2021-07-19 10:00:00,0.552960815633272
2021-07-19 12:00:00,0.5504819917189816
2021-07-19 14:00:00,0.5638298522860737
2021-07-19 16:00:00,0.5737476594162988
2021-07-19 18:00:00,0.5771535080765334
2021-07-19 20:00:00,0.578010684752767
2021-07-19 22:00:00,0.5778400501770481
2021-07-20 00:00:00,0.5776630657768097
2021-07-20 02:00:00,0.5775712861610262
2021-07-20 04:00:00,0.5769683142366746
2021-07-20 06:00:00,0.573395798400199
2021-07-20 08:00:00,0.5674431704603012
2021-07-20 10:00:00,0.5655186177318151
2021-07-20 12:00:00,0.5704681123724772
2021-07-20 14:00:00,0.5717942793448156
2021-07-20 16:00:00,0.5721862511336208
2021-07-20 18:00:00,0.5799430266875679
2021-07-20 20:00:00,0.5815175747061322
2021-07-20 22:00:00,0.5813597158846958
2021-07-21 00:00:00,0.5811655879509329
2021-07-21 02:00:00,0.5809444128751067
2021-07-21 04:00:00,0.579439567333612
2021-07-21 06:00:00,0.5762331441939329
2021-07-21 08:00:00,0.568568747170953
2021-07-21 10:00:00,0.5607021219690705
2021-07-21 12:00:00,0.5560343126913542
2021-07-21 14:00:00,0.5526968925725768
2021-07-21 16:00:00,0.5492700057756601
2021-07-21 18:00:00,0.5489719776387174
2021-07-21 20:00:00,0.5490869594272618
2021-07-21 22:00:00,0.5489006372444322
2021-07-22 00:00:00,0.5485985920741563
2021-07-22 02:00:00,0.5483450921230159
2021-07-22 04:00:00,0.5467735651517606
2021-07-22 06:00:00,0.5423385221094801
2021-07-22 08:00:00,0.535633362204354
2021-07-22 10:00:00,0.5299610728954692
2021-07-22 12:00:00,0.5295367431421134
2021-07-22 14:00:00,0.5408699291356938
2021-07-22 16:00:00,0.5600197656569963
2021-07-22 18:00:00,0.5637058073556024
2021-07-22 20:00:00,0.5639282365134988
2021-07-22 22:00:00,0.5645775068978153
2021-07-23 00:00:00,0.564377551949473
2021-07-23 02:00:00,0.5642625900144703
2021-07-23 04:00:00,0.5625796118762246
2021-07-23 06:00:00,0.5583028280351443
2021-07-23 08:00:00,0.5544744695295712
2021-07-23 10:00:00,0.5569825939629428
2021-07-23 12:00:00,0.5624100692453161
2021-07-23 14:00:00,0.5662411576129154
2021-07-23 16:00:00,0.5665404960836308
2021-07-23 18:00:00,0.5669213664335292
2021-07-23 20:00:00,0.566892830275815
2021-07-23 22:00:00,0.566891883923646
2021-07-24 00:00:00,0.5677419331782984
2021-07-24 02:00:00,0.5675233192093913
2021-07-24 04:00:00,0.5674177645443773
2021-07-24 06:00:00,0.5672632907518537
2021-07-24 08:00:00,0.5671023380867874
2021-07-24 10:00:00,0.5669243874808383
2021-07-24 12:00:00,0.5667600133886992
2021-07-24 14:00:00,0.5677138999769817
2021-07-24 16:00:00,0.5675695084748749
2021-07-24 18:00:00,0.567437310356485
2021-07-24 20:00:00,0.5673035107190398
2021-07-24 22:00:00,0.5671660348673994
2021-07-25 00:00:00,0.5670201775121074
2021-07-25 02:00:00,0.5668440567409466
2021-07-25 04:00:00,0.5677248194250867
2021-07-25 06:00:00,0.5676605402739093
2021-07-25 08:00:00,0.5675032274248782
2021-07-25 10:00:00,0.5673586175338091
2021-07-25 12:00:00,0.5672053812787373
2021-07-25 14:00:00,0.5670489055873943
2021-07-25 16:00:00,0.566897088860576
2021-07-25 18:00:00,0.5677389783094626
2021-07-25 20:00:00,0.5675894546667465
2021-07-25 22:00:00,0.5674529251672751
2021-07-26 00:00:00,0.5673999757707373
2021-07-26 02:00:00,0.5672247087018828
2021-07-26 04:00:00,0.5656129981616017
2021-07-26 06:00:00,0.5616090185323417
2021-07-26 08:00:00,0.5567610383608947
2021-07-26 10:00:00,0.5530624392969681
2021-07-26 12:00:00,0.5590216917020493
2021-07-26 14:00:00,0.5670250647923653
2021-07-26 16:00:00,0.5688932731686301
2021-07-26 18:00:00,0.5713126224889092
2021-07-26 20:00:00,0.5725028423323416
2021-07-26 22:00:00,0.5723430908065671
2021-07-27 00:00:00,0.5720545195734681
2021-07-27 02:00:00,0.5718422521201565
2021-07-27 04:00:00,0.5698911651327755
2021-07-27 06:00:00,0.5650734682307393
2021-07-27 08:00:00,0.5591408956771943
2021-07-27 10:00:00,0.556838420849798
2021-07-27 12:00:00,0.5641832056267481
2021-07-27 14:00:00,0.5680116005304814
2021-07-27 16:00:00,0.566880964475541
2021-07-27 18:00:00,0.5698031676167448
2021-07-27 20:00:00,0.5708815954740489
2021-07-27 22:00:00,0.5713014118555215
2021-07-28 00:00:00,0.5710247560565512
2021-07-28 02:00:00,0.5707748760679038
2021-07-28 04:00:00,0.5691104973895967
2021-07-28 06:00:00,0.5648317116496971
2021-07-28 08:00:00,0.5563105383302475
2021-07-28 10:00:00,0.5517960745020841
2021-07-28 12:00:00,0.5604005268124136
2021-07-28 14:00:00,0.5619204047941327
2021-07-28 16:00:00,0.5601780248581965
2021-07-28 18:00:00,0.5674784402776801
2021-07-28 20:00:00,0.5692091728023045
2021-07-28 22:00:00,0.5699870742852966
2021-07-29 00:00:00,0.5696927025090073
2021-07-29 02:00:00,0.5694635231468277
2021-07-29 04:00:00,0.5674878310030503
2021-07-29 06:00:00,0.5627282983612529
2021-07-29 08:00:00,0.555539152117958
2021-07-29 10:00:00,0.5506429807822082
2021-07-29 12:00:00,0.5588400284837444
2021-07-29 14:00:00,0.5627218194887107
2021-07-29 16:00:00,0.5629801736308722
2021-07-29 18:00:00,0.564646808995121
2021-07-29 20:00:00,0.5648685829861312
2021-07-29 22:00:00,0.5647239002987415
2021-07-30 00:00:00,0.5653663377556832
2021-07-30 02:00:00,0.5654365034820664
2021-07-30 04:00:00,0.5637320140310541
2021-07-30 06:00:00,0.5593151700689483
2021-07-30 08:00:00,0.5565409022871003
2021-07-30 10:00:00,0.5589908624602332
2021-07-30 12:00:00,0.5642200041668615
2021-07-30 14:00:00,0.566919073349427
2021-07-30 16:00:00,0.5673842418386953
2021-07-30 18:00:00,0.5675553859886592
2021-07-30 20:00:00,0.5674773119347093
2021-07-30 22:00:00,0.5673635676836167
2021-07-31 00:00:00,0.5683703374899636
2021-07-31 02:00:00,0.5732566482331823
2021-07-31 04:00:00,0.5740492545729557
2021-07-31 06:00:00,0.5738761085241725
2021-07-31 08:00:00,0.5737367763663542
2021-07-31 10:00:00,0.5736099287775357
2021-07-31 12:00:00,0.5734773302793821
2021-07-31 14:00:00,0.573338434899488
2021-07-31 16:00:00,0.573181850013664
2021-07-31 18:00:00,0.5741148804560661
2021-07-31 20:00:00,0.5739671039250466
2021-07-31 22:00:00,0.5738136128828523
2021-08-01 00:00:00,0.574099196157879
2021-08-01 02:00:00,0.5758115641561452
2021-08-01 04:00:00,0.5757162903169682
2021-08-01 06:00:00,0.5756214367110973
2021-08-01 08:00:00,0.5764374106698149
2021-08-01 10:00:00,0.5765204712717328
2021-08-01 12:00:00,0.5764103304385149
2021-08-01 14:00:00,0.5763489267420051
2021-08-01 16:00:00,0.5762416249652943
2021-08-01 18:00:00,0.5761287542700502
2021-08-01 20:00:00,0.5760764865117881
2021-08-01 22:00:00,0.5768150415834421
2021-08-02 00:00:00,0.57710498271094
2021-08-02 02:00:00,0.5769857853536423
2021-08-02 04:00:00,0.575966527669372
2021-08-02 06:00:00,0.57295345155747
2021-08-02 08:00:00,0.5669252610366865
2021-08-02 10:00:00,0.5662316576930643
2021-08-02 12:00:00,0.5671851439015829
2021-08-02 14:00:00,0.5684238460946011
2021-08-02 16:00:00,0.5699235958936469
2021-08-02 18:00:00,0.5717843790452005
2021-08-02 20:00:00,0.5718524800032146
2021-08-02 22:00:00,0.5717994842817457
2021-08-03 00:00:00,0.5720317674143259
2021-08-03 02:00:00,0.5727656734482264
2021-08-03 04:00:00,0.5713841448739961
2021-08-03 06:00:00,0.5672321339265942
2021-08-03 08:00:00,0.5620242487456102
2021-08-03 10:00:00,0.5640719000523988
2021-08-03 12:00:00,0.5663306242910549
2021-08-03 14:00:00,0.568903059074027
2021-08-03 16:00:00,0.5691347385643896
2021-08-03 18:00:00,0.5738422582350475
2021-08-03 20:00:00,0.5746797071083715
2021-08-03 22:00:00,0.5745150782291103
2021-08-04 00:00:00,0.5743571730827424
2021-08-04 02:00:00,0.5744684521857023
2021-08-04 04:00:00,0.5741901518516691
2021-08-04 06:00:00,0.5709179572362381
2021-08-04 08:00:00,0.5661162755247559
2021-08-04 10:00:00,0.5647311435326511
2021-08-04 12:00:00,0.5664111734199085
2021-08-04 14:00:00,0.5653348070220495
2021-08-04 16:00:00,0.5648565715932159
2021-08-04 18:00:00,0.5699687296124805
2021-08-04 20:00:00,0.5711004212140709
2021-08-04 22:00:00,0.5709359015292905
2021-08-05 00:00:00,0.5707932240496437
2021-08-05 02:00:00,0.570682242749814
2021-08-05 04:00:00,0.5695359554859234
2021-08-05 06:00:00,0.5666440124516651
2021-08-05 08:00:00,0.5599961796490898
