_time,_value
2021-06-13 06:00:00,0.8502390761120678
2021-06-13 08:00:00,0.8551609511457094
2021-06-13 10:00:00,0.8550884736635185
2021-06-13 12:00:00,0.8550151080428529
2021-06-13 14:00:00,0.8549425229075135
2021-06-13 16:00:00,0.8548704760379162
2021-06-13 18:00:00,0.8547998824858231
2021-06-13 20:00:00,0.854725413420386
2021-06-13 22:00:00,0.8546194827223155
2021-06-14 00:00:00,0.8546649025643098
2021-06-14 02:00:00,0.8547433645828892
2021-06-14 04:00:00,0.8546457231772492
2021-06-14 06:00:00,0.854861487000021
2021-06-14 08:00:00,0.8538842924582939
2021-06-14 10:00:00,0.8521787705407591
2021-06-14 12:00:00,0.8506852176725133
2021-06-14 14:00:00,0.8492746384684317
2021-06-14 16:00:00,0.8483771072565541
2021-06-14 18:00:00,0.8478547154603974
2021-06-14 20:00:00,0.8476688841062184
2021-06-14 22:00:00,0.8475518920471452
2021-06-15 00:00:00,0.8475571523714442
2021-06-15 02:00:00,0.8475605042990209
2021-06-15 04:00:00,0.847470452440346
2021-06-15 06:00:00,0.8473895780125763
2021-06-15 08:00:00,0.846349433292296
2021-06-15 10:00:00,0.8447382962726603
2021-06-15 12:00:00,0.842933868024991
2021-06-15 14:00:00,0.8414933881589288
2021-06-15 16:00:00,0.8407777907679242
2021-06-15 18:00:00,0.8403549561141174
2021-06-15 20:00:00,0.840222919527549
2021-06-15 22:00:00,0.84009992580545
2021-06-16 00:00:00,0.8401015161360522
2021-06-16 02:00:00,0.8400997643257275
2021-06-16 04:00:00,0.83999622891021
2021-06-16 06:00:00,0.8411964269489416
2021-06-16 08:00:00,0.8407738883412933
2021-06-16 10:00:00,0.8394565367637653
2021-06-16 12:00:00,0.8383161669622821
2021-06-16 14:00:00,0.8371032120254598
2021-06-16 16:00:00,0.8363369907413986
2021-06-16 18:00:00,0.8358167299882485
2021-06-16 20:00:00,0.8356355766527018
2021-06-16 22:00:00,0.8355181808943221
2021-06-17 00:00:00,0.8355200428044577
2021-06-17 02:00:00,0.835522271713963
2021-06-17 04:00:00,0.8354204587488206
2021-06-17 06:00:00,0.8363977878569832
2021-06-17 08:00:00,0.8356296826428246
2021-06-17 10:00:00,0.8340335632373971
2021-06-17 12:00:00,0.8324009494146467
2021-06-17 14:00:00,0.8309369204223621
2021-06-17 16:00:00,0.830146288786891
2021-06-17 18:00:00,0.8296406957752168
2021-06-17 20:00:00,0.8294398419135045
2021-06-17 22:00:00,0.8293209120977593
2021-06-18 00:00:00,0.8293217757696094
2021-06-18 02:00:00,0.8293167943648313
2021-06-18 04:00:00,0.8292120209381069
2021-06-18 06:00:00,0.8303664394754623
2021-06-18 08:00:00,0.8299328664200978
2021-06-18 10:00:00,0.8282203739612007
2021-06-18 12:00:00,0.8258349685846581
2021-06-18 14:00:00,0.8241957610065657
2021-06-18 16:00:00,0.8229912030153216
2021-06-18 18:00:00,0.8225567149081955
2021-06-18 20:00:00,0.8224117061172396
2021-06-18 22:00:00,0.8222897889266249
2021-06-19 00:00:00,0.8222902733657929
2021-06-19 02:00:00,0.8222937182665432
2021-06-19 04:00:00,0.8222175536640179
2021-06-19 06:00:00,0.8234523352766879
2021-06-19 08:00:00,0.823362902423617
2021-06-19 10:00:00,0.8228413767459726
2021-06-19 12:00:00,0.8223326348797061
2021-06-19 14:00:00,0.8221665798982288
2021-06-19 16:00:00,0.8220894464173679
2021-06-19 18:00:00,0.8220135509477138
2021-06-19 20:00:00,0.8219381399172278
2021-06-19 22:00:00,0.8218300561561884
2021-06-20 00:00:00,0.8218356345466078
2021-06-20 02:00:00,0.8218373765702828
2021-06-20 04:00:00,0.8217629613314198
2021-06-20 06:00:00,0.8374547533817083
2021-06-20 08:00:00,0.8426376873003304
2021-06-20 10:00:00,0.8425640256335066
2021-06-20 12:00:00,0.8424932436884034
2021-06-20 14:00:00,0.8424264987363674
2021-06-20 16:00:00,0.8423560935772839
2021-06-20 18:00:00,0.8422855807650521
2021-06-20 20:00:00,0.8422119190982283
2021-06-20 22:00:00,0.8421053424812673
2021-06-21 00:00:00,0.8421481101411498
2021-06-21 02:00:00,0.8422261562271104
2021-06-21 04:00:00,0.8421327402075467
2021-06-21 06:00:00,0.8423298531223503
2021-06-21 08:00:00,0.8414002950988105
2021-06-21 10:00:00,0.8397588268046005
2021-06-21 12:00:00,0.8387787310105228
2021-06-21 14:00:00,0.8377986352164453
2021-06-21 16:00:00,0.8368185394223676
2021-06-21 18:00:00,0.8363530579738042
2021-06-21 20:00:00,0.8361692402228332
2021-06-21 22:00:00,0.8360046923854344
2021-06-22 00:00:00,0.8359980521435052
2021-06-22 02:00:00,0.8359987176356958
2021-06-22 04:00:00,0.8359083159042884
2021-06-22 06:00:00,0.8358381529647892
2021-06-22 08:00:00,0.835104981197301
2021-06-22 10:00:00,0.8339550571788933
2021-06-22 12:00:00,0.8328564029724327
2021-06-22 14:00:00,0.8319439617994956
2021-06-22 16:00:00,0.8313317921708602
2021-06-22 18:00:00,0.8308972771504469
2021-06-22 20:00:00,0.830742391183121
2021-06-22 22:00:00,0.8306112965616014
2021-06-23 00:00:00,0.8306065084431583
2021-06-23 02:00:00,0.8306041645405169
2021-06-23 04:00:00,0.8304986375417532
2021-06-23 06:00:00,0.8316816379900209
2021-06-23 08:00:00,0.831376710447049
2021-06-23 10:00:00,0.8305449283955847
2021-06-23 12:00:00,0.8296078615649409
2021-06-23 14:00:00,0.8285715923580045
2021-06-23 16:00:00,0.8276168434977281
2021-06-23 18:00:00,0.827123334551967
2021-06-23 20:00:00,0.8269624469216152
2021-06-23 22:00:00,0.8268408796037331
2021-06-24 00:00:00,0.8268473779392391
2021-06-24 02:00:00,0.8268497879017668
2021-06-24 04:00:00,0.8267511776177909
2021-06-24 06:00:00,0.8278239143287633
2021-06-24 08:00:00,0.8273508863944935
2021-06-24 10:00:00,0.8261965559369869
2021-06-24 12:00:00,0.825171367664353
2021-06-24 14:00:00,0.8240599027332274
2021-06-24 16:00:00,0.8233077570983257
2021-06-24 18:00:00,0.8228225912715689
2021-06-24 20:00:00,0.8226474395990481
2021-06-24 22:00:00,0.8225243382238006
2021-06-25 00:00:00,0.8225248006430064
2021-06-25 02:00:00,0.8225201666642982
2021-06-25 04:00:00,0.8224190265313337
2021-06-25 06:00:00,0.8234734352937835
2021-06-25 08:00:00,0.8228136560602478
2021-06-25 10:00:00,0.8209396031388213
2021-06-25 12:00:00,0.8189507919611518
2021-06-25 14:00:00,0.8175773800065711
2021-06-25 16:00:00,0.8165980324018752
2021-06-25 18:00:00,0.816069482356295
2021-06-25 20:00:00,0.815865318160268
2021-06-25 22:00:00,0.8157479762284624
2021-06-26 00:00:00,0.8157594843500311
2021-06-26 02:00:00,0.8157543546775078
2021-06-26 04:00:00,0.8156780555085469
2021-06-26 06:00:00,0.8168433739271825
2021-06-26 08:00:00,0.8167605348294539
2021-06-26 10:00:00,0.8162212732956032
2021-06-26 12:00:00,0.8157056147145493
2021-06-26 14:00:00,0.8155581029878917
2021-06-26 16:00:00,0.8154827726972668
2021-06-26 18:00:00,0.8154078191926617
2021-06-26 20:00:00,0.8153273484641987
2021-06-26 22:00:00,0.8152114867631841
2021-06-27 00:00:00,0.8152160815952928
2021-06-27 02:00:00,0.8152205565409408
2021-06-27 04:00:00,0.8151518738322325
2021-06-27 06:00:00,0.8295405514338753
2021-06-27 08:00:00,0.8342885935460647
2021-06-27 10:00:00,0.8342180538205457
2021-06-27 12:00:00,0.8341451457257608
2021-06-27 14:00:00,0.8340735025554705
2021-06-27 16:00:00,0.834001105813141
2021-06-27 18:00:00,0.8339283861113659
2021-06-27 20:00:00,0.8338546706179678
2021-06-27 22:00:00,0.8337487130066102
2021-06-28 00:00:00,0.8337912115336217
2021-06-28 02:00:00,0.8338681272615235
2021-06-28 04:00:00,0.8337658298572131
2021-06-28 06:00:00,0.8339452338290975
2021-06-28 08:00:00,0.8329797196539769
2021-06-28 10:00:00,0.8313165861636423
2021-06-28 12:00:00,0.8298157397945891
2021-06-28 14:00:00,0.8283936354928656
2021-06-28 16:00:00,0.827162861889722
2021-06-28 18:00:00,0.8266513709158695
2021-06-28 20:00:00,0.8264635014918573
2021-06-28 22:00:00,0.8263398080242933
2021-06-29 00:00:00,0.8263467614390181
2021-06-29 02:00:00,0.8263511654314545
2021-06-29 04:00:00,0.8262508596103902
2021-06-29 06:00:00,0.8261489120788124
2021-06-29 08:00:00,0.8251932750800618
2021-06-29 10:00:00,0.8239043253014479
2021-06-29 12:00:00,0.8229076910854151
2021-06-29 14:00:00,0.8215364052805162
2021-06-29 16:00:00,0.8208436572702693
2021-06-29 18:00:00,0.8203801566396373
2021-06-29 20:00:00,0.8202065390244816
2021-06-29 22:00:00,0.8200823342044626
2021-06-30 00:00:00,0.820082052838279
2021-06-30 02:00:00,0.820079293003019
2021-06-30 04:00:00,0.8199730662587904
2021-06-30 06:00:00,0.8211687159520004
2021-06-30 08:00:00,0.8207050269283584
2021-06-30 10:00:00,0.8196021473358214
2021-06-30 12:00:00,0.8182408023205165
2021-06-30 14:00:00,0.8167741260394449
2021-06-30 16:00:00,0.815683626558979
2021-06-30 18:00:00,0.8150884832544353
2021-06-30 20:00:00,0.8148678348448143
2021-06-30 22:00:00,0.8147701895944189
2021-07-01 00:00:00,0.8147700452413335
2021-07-01 02:00:00,0.8147677135720047
2021-07-01 04:00:00,0.8146646895089423
2021-07-01 06:00:00,0.8157475994424427
2021-07-01 08:00:00,0.8145204881165996
2021-07-01 10:00:00,0.8126117170547994
2021-07-01 12:00:00,0.8082780642069214
2021-07-01 14:00:00,0.8068935585953936
2021-07-01 16:00:00,0.8062133790902274
2021-07-01 18:00:00,0.8056108713316652
2021-07-01 20:00:00,0.8054171764043244
2021-07-01 22:00:00,0.8052946671213935
2021-07-02 00:00:00,0.8052983199884532
2021-07-02 02:00:00,0.8052917066598114
2021-07-02 04:00:00,0.8051763293979649
2021-07-02 06:00:00,0.8063621557413793
2021-07-02 08:00:00,0.8058443171840692
2021-07-02 10:00:00,0.8039435931951152
2021-07-02 12:00:00,0.8027064162998924
2021-07-02 14:00:00,0.8012388347537089
2021-07-02 16:00:00,0.8003657408065288
2021-07-02 18:00:00,0.7998347954783953
2021-07-02 20:00:00,0.7995573194882772
2021-07-02 22:00:00,0.7994426957984698
2021-07-03 00:00:00,0.7994456489200648
2021-07-03 02:00:00,0.7994471364908433
2021-07-03 04:00:00,0.7993713486743377
2021-07-03 06:00:00,0.800623866143214
2021-07-03 08:00:00,0.8006009898491694
2021-07-03 10:00:00,0.8000850352219571
2021-07-03 12:00:00,0.799550483513351
2021-07-03 14:00:00,0.7993576498111978
2021-07-03 16:00:00,0.7992700739749375
2021-07-03 18:00:00,0.7991868850044764
2021-07-03 20:00:00,0.7990987170758993
2021-07-03 22:00:00,0.7989728974586537
2021-07-04 00:00:00,0.7989693718180422
2021-07-04 02:00:00,0.7989626704095513
2021-07-04 04:00:00,0.7988811231496039
2021-07-04 06:00:00,0.8137433400379713
2021-07-04 08:00:00,0.8186421772978457
2021-07-04 10:00:00,0.8185589883273843
2021-07-04 12:00:00,0.8184758262702102
2021-07-04 14:00:00,0.8183931486522041
2021-07-04 16:00:00,0.81831119769295
2021-07-04 18:00:00,0.818226151705678
2021-07-04 20:00:00,0.8181412671981286
2021-07-04 22:00:00,0.8180243289656298
2021-07-05 00:00:00,0.8180565686369267
2021-07-05 02:00:00,0.8181256036650301
2021-07-05 04:00:00,0.8180187040886236
2021-07-05 06:00:00,0.8181925370100759
2021-07-05 08:00:00,0.817212947185796
2021-07-05 10:00:00,0.8156879865114911
2021-07-05 12:00:00,0.8139553360005477
2021-07-05 14:00:00,0.8121633147782367
2021-07-05 16:00:00,0.8104760938959372
2021-07-05 18:00:00,0.809704920567048
2021-07-05 20:00:00,0.8095003257584272
2021-07-05 22:00:00,0.8093777088223479
2021-07-06 00:00:00,0.8093819072951373
2021-07-06 02:00:00,0.809383549005651
2021-07-06 04:00:00,0.8092870110447824
2021-07-06 06:00:00,0.8091790349368916
2021-07-06 08:00:00,0.8081522392070183
2021-07-06 10:00:00,0.8067422790085402
2021-07-06 12:00:00,0.8056204524618767
2021-07-06 14:00:00,0.803827489274517
2021-07-06 16:00:00,0.8025563208976721
2021-07-06 18:00:00,0.8020742500989333
2021-07-06 20:00:00,0.8018722658791625
2021-07-06 22:00:00,0.8017377263568926
2021-07-07 00:00:00,0.8017316733139549
2021-07-07 02:00:00,0.8017081755676444
2021-07-07 04:00:00,0.8015685763473974
2021-07-07 06:00:00,0.8027939652228655
2021-07-07 08:00:00,0.80228465817757
2021-07-07 10:00:00,0.8007953037821135
2021-07-07 12:00:00,0.7993284219813949
2021-07-07 14:00:00,0.7978888571670945
2021-07-07 16:00:00,0.8312617907110834
2021-07-07 18:00:00,0.8419438089320249
2021-07-07 20:00:00,0.8417436817290646
2021-07-07 22:00:00,0.8416312918420874
2021-07-08 00:00:00,0.8416347807827621
2021-07-08 02:00:00,0.8416266896699914
2021-07-08 04:00:00,0.8415244191789681
2021-07-08 06:00:00,0.8426824440967966
2021-07-08 08:00:00,0.8420266749430408
2021-07-08 10:00:00,0.8406890845736052
2021-07-08 12:00:00,0.8391754274798872
2021-07-08 14:00:00,0.8379615305780156
2021-07-08 16:00:00,0.8371121472367805
2021-07-08 18:00:00,0.8365810942554986
2021-07-08 20:00:00,0.8363962268863308
2021-07-08 22:00:00,0.8362746326551616
2021-07-09 00:00:00,0.8362738301498731
2021-07-09 02:00:00,0.8362669085417606
2021-07-09 04:00:00,0.836162404247907
2021-07-09 06:00:00,0.8373413946163953
2021-07-09 08:00:00,0.8366484582131385
2021-07-09 10:00:00,0.8347019816360954
2021-07-09 12:00:00,0.83325808378257
2021-07-09 14:00:00,0.832030644114624
2021-07-09 16:00:00,0.8304993103739311
2021-07-09 18:00:00,0.828161622255437
2021-07-09 20:00:00,0.8279503260383253
2021-07-09 22:00:00,0.8278211153469036
2021-07-10 00:00:00,0.8278129386009468
2021-07-10 02:00:00,0.8278044021956076
2021-07-10 04:00:00,0.8277191947286129
2021-07-10 06:00:00,0.8289951267572762
2021-07-10 08:00:00,0.8289181547561378
2021-07-10 10:00:00,0.8282999296379022
2021-07-10 12:00:00,0.827736661451948
2021-07-10 14:00:00,0.8275081407310855
2021-07-10 16:00:00,0.8274252208934954
2021-07-10 18:00:00,0.8273444002922997
2021-07-10 20:00:00,0.8272569051959008
2021-07-10 22:00:00,0.8271292823884187
2021-07-11 00:00:00,0.8271250937022792
2021-07-11 02:00:00,0.8271174674553766
2021-07-11 04:00:00,0.8270329059072727
2021-07-11 06:00:00,0.842356066663997
2021-07-11 08:00:00,0.8474108395093946
2021-07-11 10:00:00,0.847330530260654
2021-07-11 12:00:00,0.847249279046865
2021-07-11 14:00:00,0.8471680278330757
2021-07-11 16:00:00,0.8470866958794252
2021-07-11 18:00:00,0.8470040451747058
2021-07-11 20:00:00,0.8469200488056313
2021-07-11 22:00:00,0.8468055327689724
2021-07-12 00:00:00,0.8468646686007435
2021-07-12 02:00:00,0.846907614866986
2021-07-12 04:00:00,0.8468023839143805
2021-07-12 06:00:00,0.8470427464815722
2021-07-12 08:00:00,0.846211206649692
2021-07-12 10:00:00,0.8450755735867403
2021-07-12 12:00:00,0.8437087553875018
2021-07-12 14:00:00,0.8426577107859412
2021-07-12 16:00:00,0.8398773798343262
2021-07-12 18:00:00,0.8392022869404244
2021-07-12 20:00:00,0.8389000507261635
2021-07-12 22:00:00,0.8387640309731026
2021-07-13 00:00:00,0.8387582690829983
2021-07-13 02:00:00,0.838752754305803
2021-07-13 04:00:00,0.8386490574105628
2021-07-13 06:00:00,0.8385069283413277
2021-07-13 08:00:00,0.8377969404483083
2021-07-13 10:00:00,0.8367173293148565
2021-07-13 12:00:00,0.8355157856117691
2021-07-13 14:00:00,0.8337083803404947
2021-07-13 16:00:00,0.8323305058080103
2021-07-13 18:00:00,0.8317061021680053
2021-07-13 20:00:00,0.8314719027435621
2021-07-13 22:00:00,0.8313440377164958
2021-07-14 00:00:00,0.8313455570938864
2021-07-14 02:00:00,0.8313444683290897
2021-07-14 04:00:00,0.8312645627796561
2021-07-14 06:00:00,0.832779215664997
2021-07-14 08:00:00,0.8332346961360702
2021-07-14 10:00:00,0.833160953729385
2021-07-14 12:00:00,0.833087453542284
2021-07-14 14:00:00,0.8330146261873604
2021-07-14 16:00:00,0.8329412067401205
2021-07-14 18:00:00,0.832868110252326
2021-07-14 20:00:00,0.8327902770260001
2021-07-14 22:00:00,0.8326815742593571
2021-07-15 00:00:00,0.8325981112626998
2021-07-15 02:00:00,0.8325228396919743
2021-07-15 04:00:00,0.832415993942142
2021-07-15 06:00:00,0.8334147998534197
2021-07-15 08:00:00,0.8329482580213435
2021-07-15 10:00:00,0.8319783569804239
2021-07-15 12:00:00,0.8306016077782413
2021-07-15 14:00:00,0.8292981703701504
2021-07-15 16:00:00,0.8279617103587733
2021-07-15 18:00:00,0.8272433947257708
2021-07-15 20:00:00,0.8270628065692535
2021-07-15 22:00:00,0.8269377136107599
2021-07-16 00:00:00,0.8269321988335644
2021-07-16 02:00:00,0.8269214310720573
2021-07-16 04:00:00,0.8268133742243053
2021-07-16 06:00:00,0.826718128101218
2021-07-16 08:00:00,0.8259408454561545
2021-07-16 10:00:00,0.8246977476377669
2021-07-16 12:00:00,0.8234812401470455
2021-07-16 14:00:00,0.8223340612839231
2021-07-16 16:00:00,0.8216399676093208
2021-07-16 18:00:00,0.8211471314957371
2021-07-16 20:00:00,0.8209166461049153
2021-07-16 22:00:00,0.820791149447115
2021-07-17 00:00:00,0.8207841666724409
2021-07-17 02:00:00,0.8207774505839752
2021-07-17 04:00:00,0.8206927544694359
2021-07-17 06:00:00,0.8218465540011878
2021-07-17 08:00:00,0.8217531110683369
2021-07-17 10:00:00,0.8211635755141621
2021-07-17 12:00:00,0.8206830656860756
2021-07-17 14:00:00,0.8204858451181233
2021-07-17 16:00:00,0.8204019294889102
2021-07-17 18:00:00,0.8203173679408063
2021-07-17 20:00:00,0.820227396821993
2021-07-17 22:00:00,0.8201030574355386
2021-07-18 00:00:00,0.8200998449677223
2021-07-18 02:00:00,0.8200922652074066
2021-07-18 04:00:00,0.8200095875894006
2021-07-18 06:00:00,0.8352673221451569
2021-07-18 08:00:00,0.8402986535174805
2021-07-18 10:00:00,0.840215168500861
2021-07-18 12:00:00,0.8401324908828548
2021-07-18 14:00:00,0.8400498401781357
2021-07-18 16:00:00,0.8399666512076746
2021-07-18 18:00:00,0.8398847809882818
2021-07-18 20:00:00,0.8398004347464746
2021-07-18 22:00:00,0.8396837387335596
2021-07-19 00:00:00,0.8397158731983706
2021-07-19 02:00:00,0.839783587028743
2021-07-19 04:00:00,0.8396769027586335
2021-07-19 06:00:00,0.839851516165412
2021-07-19 08:00:00,0.838982324644863
2021-07-19 10:00:00,0.8378939782273661
2021-07-19 12:00:00,0.8369304556354915
2021-07-19 14:00:00,0.8359061628413196
2021-07-19 16:00:00,0.8352877224167874
2021-07-19 18:00:00,0.8348807396890892
2021-07-19 20:00:00,0.834710593887971
2021-07-19 22:00:00,0.8345813024566878
2021-07-20 00:00:00,0.8345829319338893
2021-07-20 02:00:00,0.8345771308971855
2021-07-20 04:00:00,0.8344651985360895
2021-07-20 06:00:00,0.8343773535669579
2021-07-20 08:00:00,0.8334105206407688
2021-07-20 10:00:00,0.8319841971637271
2021-07-20 12:00:00,0.8305270310596558
2021-07-20 14:00:00,0.8293723703027164
2021-07-20 16:00:00,0.8287382663450852
2021-07-20 18:00:00,0.8283159699570205
2021-07-20 20:00:00,0.8281751058122797
2021-07-20 22:00:00,0.8280478867041041
2021-07-21 00:00:00,0.8280411241290518
2021-07-21 02:00:00,0.828029235796136
2021-07-21 04:00:00,0.8279141276671607
2021-07-21 06:00:00,0.828934975560582
2021-07-21 08:00:00,0.8283523298079082
2021-07-21 10:00:00,0.8270398226220604
2021-07-21 12:00:00,0.8255160192191012
2021-07-21 14:00:00,0.8242490224017591
2021-07-21 16:00:00,0.8234497516011253
2021-07-21 18:00:00,0.8230296082760296
2021-07-21 20:00:00,0.8228600007406537
2021-07-21 22:00:00,0.8227410709249083
2021-07-22 00:00:00,0.8227455581038686
2021-07-22 02:00:00,0.822746265189321
2021-07-22 04:00:00,0.8226453941892274
2021-07-22 06:00:00,0.8235889471220655
2021-07-22 08:00:00,0.8231933487148152
2021-07-22 10:00:00,0.8220617795582174
2021-07-22 12:00:00,0.8207558930409989
2021-07-22 14:00:00,0.8199343111253502
2021-07-22 16:00:00,0.8193271204548301
2021-07-22 18:00:00,0.8188213121368589
2021-07-22 20:00:00,0.8186662108632361
2021-07-22 22:00:00,0.8185334745312028
2021-07-23 00:00:00,0.8185254763916057
2021-07-23 02:00:00,0.8185125629071174
2021-07-23 04:00:00,0.8184000922802789
2021-07-23 06:00:00,0.8194534783378183
2021-07-23 08:00:00,0.8190450961191903
2021-07-23 10:00:00,0.8177922556908683
2021-07-23 12:00:00,0.8165550787956454
2021-07-23 14:00:00,0.8147256750175367
2021-07-23 16:00:00,0.8129589522851104
2021-07-23 18:00:00,0.812485009299079
2021-07-23 20:00:00,0.8123347793304233
2021-07-23 22:00:00,0.8122200479874674
2021-07-24 00:00:00,0.8122230696156112
2021-07-24 02:00:00,0.8122241926336827
2021-07-24 04:00:00,0.812146951499673
2021-07-24 06:00:00,0.8131879843584281
2021-07-24 08:00:00,0.8130379427827822
2021-07-24 10:00:00,0.8125034718140375
2021-07-24 12:00:00,0.8119903969085461
2021-07-24 14:00:00,0.8117283960585167
2021-07-24 16:00:00,0.8116364064431701
2021-07-24 18:00:00,0.8115514411957595
2021-07-24 20:00:00,0.8114652379371418
2021-07-24 22:00:00,0.8113452315899122
2021-07-25 00:00:00,0.8113353128202804
2021-07-25 02:00:00,0.8113224091224418
2021-07-25 04:00:00,0.8112372554820212
2021-07-25 06:00:00,0.8246802540011448
2021-07-25 08:00:00,0.8291049867952647
2021-07-25 10:00:00,0.8290302485969566
2021-07-25 12:00:00,0.8289649031358501
2021-07-25 14:00:00,0.8288939866243118
2021-07-25 16:00:00,0.8288231777659214
2021-07-25 18:00:00,0.8287512385494727
2021-07-25 20:00:00,0.8286801605582118
2021-07-25 22:00:00,0.8285754947846357
2021-07-26 00:00:00,0.8286190747364565
2021-07-26 02:00:00,0.828696227790617
2021-07-26 04:00:00,0.828595141484227
2021-07-26 06:00:00,0.8288145655140459
2021-07-26 08:00:00,0.8278355408687954
2021-07-26 10:00:00,0.8264220819429928
2021-07-26 12:00:00,0.8253845478115621
2021-07-26 14:00:00,0.8244005172949088
2021-07-26 16:00:00,0.8236778417093942
2021-07-26 18:00:00,0.8232562450667945
2021-07-26 20:00:00,0.8230957048625126
2021-07-26 22:00:00,0.82297919968927
2021-07-27 00:00:00,0.8229845480934177
2021-07-27 02:00:00,0.8229883232936007
2021-07-27 04:00:00,0.8228949611006113
2021-07-27 06:00:00,0.8227972120418229
2021-07-27 08:00:00,0.8220301833591485
2021-07-27 10:00:00,0.8209491573557459
2021-07-27 12:00:00,0.8196262347277861
2021-07-27 14:00:00,0.8176975747468105
2021-07-27 16:00:00,0.8167987247838647
2021-07-27 18:00:00,0.8164195703950395
2021-07-27 20:00:00,0.8162800519146542
2021-07-27 22:00:00,0.8161653205716984
2021-07-28 00:00:00,0.8161690761985817
2021-07-28 02:00:00,0.816167608201103
2021-07-28 04:00:00,0.8160602241855286
2021-07-28 06:00:00,0.8170108822261639
2021-07-28 08:00:00,0.8164132995991427
2021-07-28 10:00:00,0.8147755991651283
2021-07-28 12:00:00,0.8132666788099416
2021-07-28 14:00:00,0.8120130578962937
2021-07-28 16:00:00,0.8114310849757973
2021-07-28 18:00:00,0.8110133100199676
2021-07-28 20:00:00,0.8108550060651784
2021-07-28 22:00:00,0.8107407591613907
2021-07-29 00:00:00,0.81074045088192
2021-07-29 02:00:00,0.8107387137515701
2021-07-29 04:00:00,0.8106366047402697
2021-07-29 06:00:00,0.8116277134514333
2021-07-29 08:00:00,0.8112909205765213
2021-07-29 10:00:00,0.8100658008339243
2021-07-29 12:00:00,0.8090136454476048
2021-07-29 14:00:00,0.8083001277196953
2021-07-29 16:00:00,0.8077344642511882
2021-07-29 18:00:00,0.80732505932765
2021-07-29 20:00:00,0.8071961177690995
2021-07-29 22:00:00,0.8070784528778484
2021-07-30 00:00:00,0.8070830526032822
2021-07-30 02:00:00,0.8070809827268371
2021-07-30 04:00:00,0.8069765053462706
2021-07-30 06:00:00,0.8080267156359309
2021-07-30 08:00:00,0.8075870870909664
2021-07-30 10:00:00,0.8061148764593998
2021-07-30 12:00:00,0.8048777264774643
2021-07-30 14:00:00,0.8039437008482637
2021-07-30 16:00:00,0.8033668683656057
2021-07-30 18:00:00,0.8029331876570929
2021-07-30 20:00:00,0.8027614808853222
2021-07-30 22:00:00,0.8026426048961514
2021-07-31 00:00:00,0.8026398352742412
2021-07-31 02:00:00,0.8026347193030277
2021-07-31 04:00:00,0.8025505076276563
2021-07-31 06:00:00,0.8035622050034599
2021-07-31 08:00:00,0.8034461818227229
2021-07-31 10:00:00,0.8029916971432729
2021-07-31 12:00:00,0.8024810713469089
2021-07-31 14:00:00,0.8022322580075641
2021-07-31 16:00:00,0.8021398646929109
2021-07-31 18:00:00,0.8020521004636404
2021-07-31 20:00:00,0.8019667315169232
2021-07-31 22:00:00,0.8018524307865613
2021-08-01 00:00:00,0.8018356368954038
2021-08-01 02:00:00,0.8018177664727619
2021-08-01 04:00:00,0.801740929038059
2021-08-01 06:00:00,0.8163322636916502
2021-08-01 08:00:00,0.8211441441208677
2021-08-01 10:00:00,0.8210668760735711
2021-08-01 12:00:00,0.8209886660612252
2021-08-01 14:00:00,0.82091129036078
2021-08-01 16:00:00,0.820834183793206
2021-08-01 18:00:00,0.8207555431682666
2021-08-01 20:00:00,0.8206757721852683
2021-08-01 22:00:00,0.8205646741360729
2021-08-02 00:00:00,0.8206025166644139
2021-08-02 02:00:00,0.8206759874915655
2021-08-02 04:00:00,0.8205706757990985
2021-08-02 06:00:00,0.8207225743915553
2021-08-02 08:00:00,0.8197519736051703
2021-08-02 10:00:00,0.8184943964383172
2021-08-02 12:00:00,0.8170288064753799
2021-08-02 14:00:00,0.8157970122375792
2021-08-02 16:00:00,0.8150630061581906
2021-08-02 18:00:00,0.8146026005555765
2021-08-02 20:00:00,0.8144303016914893
2021-08-02 22:00:00,0.8143091821128383
2021-08-03 00:00:00,0.8143161110609382
2021-08-03 02:00:00,0.8143199841276197
2021-08-03 04:00:00,0.8142318700256171
2021-08-03 06:00:00,0.8141479543964039
2021-08-03 08:00:00,0.8132148976455394
2021-08-03 10:00:00,0.8119434601358239
2021-08-03 12:00:00,0.8104704959322181
2021-08-03 14:00:00,0.8094869383204669
2021-08-03 16:00:00,0.8088004457270959
2021-08-03 18:00:00,0.8083942165714366
2021-08-03 20:00:00,0.8082540790854478
2021-08-03 22:00:00,0.8081268330639851
2021-08-04 00:00:00,0.8081257712124753
2021-08-04 02:00:00,0.8081255412262037
2021-08-04 04:00:00,0.8080238090009227
2021-08-04 06:00:00,0.8091534673141357
2021-08-04 08:00:00,0.8084652138228366
2021-08-04 10:00:00,0.8071059044307022
2021-08-04 12:00:00,0.8058691581480731
2021-08-04 14:00:00,0.8049147053339553
2021-08-04 16:00:00,0.8043026433584682
2021-08-04 18:00:00,0.8038684782107874
2021-08-04 20:00:00,0.8037227158477922
2021-08-04 22:00:00,0.8036024403676915
2021-08-05 00:00:00,0.8036017553022013
2021-08-05 02:00:00,0.803598241894902
2021-08-05 04:00:00,0.8034927956359996
2021-08-05 06:00:00,0.804599604568455
2021-08-05 08:00:00,0.8041608641619655
2021-08-05 10:00:00,0.8031307311844902
